,Season,Team,Lg,Salary,Player_ID
2039,2004,Miami Heat,NBA,"$1,804,680 ",butleca01
2040,2005,Los Angeles Lakers,NBA,"$1,930,680 ",butleca01
2041,2006,Washington Wizards,NBA,"$2,461,617 ",butleca01
2042,2007,Washington Wizards,NBA,"$7,438,000 ",butleca01
2043,2008,Washington Wizards,NBA,"$8,218,990 ",butleca01
2044,2009,Washington Wizards,NBA,"$9,249,980 ",butleca01
2045,2010,Dallas Mavericks,NBA,"$9,780,970 ",butleca01
2046,2011,Dallas Mavericks,NBA,"$10,561,960 ",butleca01
2047,2012,Los Angeles Clippers,NBA,"$8,000,000 ",butleca01
2048,2013,Los Angeles Clippers,NBA,"$8,000,000 ",butleca01
2049,2014,Phoenix Suns,NBA,"$8,000,000 ",butleca01
2050,2015,Milwaukee Bucks,NBA,"$4,500,000 ",butleca01
2051,2016,Sacramento Kings,NBA,"$1,499,187 ",butleca01
2052,2017,Sacramento Kings,NBA,"$517,220 ",butleca01
2053,2018,Sacramento Kings,NBA,"$517,220 ",butleca01
2054,2019,Sacramento Kings,NBA,"$517,219 ",butleca01
2055,2089,New York Knicks,NBA,"$100,000 ",butlegr01
2056,2006,New York Knicks,NBA,"$398,762 ",butleja01
2057,2007,San Antonio Spurs,NBA,"$2,200,000 ",butleja01
2058,2008,Houston Rockets,NBA,"$2,350,000 ",butleja01
2059,2009,Houston Rockets,NBA,"$2,552,000 ",butleja01
2060,2012,Chicago Bulls,NBA,"$1,020,960 ",butleji01
2061,2013,Chicago Bulls,NBA,"$1,097,520 ",butleji01
2062,2014,Chicago Bulls,NBA,"$1,112,880 ",butleji01
2063,2015,Chicago Bulls,NBA,"$2,008,748 ",butleji01
2064,2016,Chicago Bulls,NBA,"$15,260,000 ",butleji01
2065,2017,Chicago Bulls,NBA,"$17,552,209 ",butleji01
2066,2018,Minnesota Timberwolves,NBA,"$19,301,070 ",butleji01
2067,2019,Philadelphia 76ers,NBA,"$20,445,779 ",butleji01
2068,2094,Washington Bullets,NBA,"$150,000 ",butlemi02
2069,2095,Washington Bullets,NBA,"$400,000 ",butlemi02
2070,2096,Washington Bullets,NBA,"$500,000 ",butlemi02
2071,2097,Portland Trail Blazers,NBA,"$600,000 ",butlemi02
2072,2098,Cleveland Cavaliers,NBA,"$272,250 ",butlemi02
2073,2099,Cleveland Cavaliers,NBA,"$537,500 ",butlemi02
2074,2000,Indiana Pacers,NBA,"$150,000 ",butlemi02
2075,2002,Portland Trail Blazers,NBA,"$715,850 ",butlemi02
2076,2004,Washington Wizards,NBA,"$876,179 ",butlemi02
2077,2003,Miami Heat,NBA,"$349,458 ",butlera01
2078,2004,Miami Heat,NBA,"$563,679 ",butlera01
2079,2005,Miami Heat,NBA,"$1,200,000 ",butlera01
2080,2006,New Orleans/Oklahoma City Hornets,NBA,"$1,300,000 ",butlera01
2081,2007,New Orleans/Oklahoma City Hornets,NBA,"$3,000,000 ",butlera01
2082,2008,New Orleans Hornets,NBA,"$3,315,000 ",butlera01
2083,2009,New Orleans Hornets,NBA,"$3,630,000 ",butlera01
2084,2010,Los Angeles Clippers,NBA,"$3,945,000 ",butlera01
2085,2011,Los Angeles Clippers,NBA,"$2,400,000 ",butlera01
2086,2012,Toronto Raptors,NBA,"$1,229,255 ",butlera01
2087,2015,Washington Wizards,NBA,"$1,448,490 ",butlera01
2088,2016,San Antonio Spurs,NBA,"$1,499,187 ",butlera01
2089,2015,Los Angeles Lakers,NBA,"$48,028 ",buyckdw01
2090,2018,Detroit Pistons,NBA,"$748,160 ",buyckdw01
2091,2006,Los Angeles Lakers,NBA,"$1,888,680 ",bynuman01
2092,2007,Los Angeles Lakers,NBA,"$2,030,280 ",bynuman01
2093,2008,Los Angeles Lakers,NBA,"$2,172,000 ",bynuman01
2094,2009,Los Angeles Lakers,NBA,"$2,769,300 ",bynuman01
2095,2010,Los Angeles Lakers,NBA,"$12,526,998 ",bynuman01
2096,2011,Los Angeles Lakers,NBA,"$13,700,000 ",bynuman01
2097,2012,Los Angeles Lakers,NBA,"$14,900,000 ",bynuman01
2098,2013,Philadelphia 76ers,NBA,"$16,889,000 ",bynuman01
2099,2014,Chicago Bulls,NBA,"$6,000,000 ",bynuman01
2100,2009,Detroit Pistons,NBA,"$711,517 ",bynumwi01
2101,2010,Detroit Pistons,NBA,"$825,497 ",bynumwi01
2102,2011,Detroit Pistons,NBA,"$3,250,000 ",bynumwi01
2103,2012,Detroit Pistons,NBA,"$3,250,000 ",bynumwi01
2104,2013,Detroit Pistons,NBA,"$3,250,000 ",bynumwi01
2105,2014,Detroit Pistons,NBA,"$2,790,343 ",bynumwi01
2106,2015,Boston Celtics,NBA,"$2,915,908 ",bynumwi01
2107,2015,Washington Wizards,NBA,"$144,468 ",bynumwi01
2108,2004,Phoenix Suns,NBA,"$1,221,240 ",cabarza01
2109,2005,Phoenix Suns,NBA,"$1,312,800 ",cabarza01
2110,2006,Golden State Warriors,NBA,"$1,404,360 ",cabarza01
2111,2007,Golden State Warriors,NBA,"$2,157,097 ",cabarza01
2112,2015,Toronto Raptors,NBA,"$1,458,360 ",cabocbr01
2113,2016,Toronto Raptors,NBA,"$1,524,000 ",cabocbr01
2114,2017,Toronto Raptors,NBA,"$1,589,640 ",cabocbr01
2115,2018,Sacramento Kings,NBA,"$2,451,225 ",cabocbr01
2116,2019,Memphis Grizzlies,NBA,"$705,361 ",cabocbr01
2117,2096,Chicago Bulls,NBA,"$627,000 ",caffeja01
2118,2097,Chicago Bulls,NBA,"$700,000 ",caffeja01
2119,2098,Chicago Bulls,NBA,"$850,920 ",caffeja01
2120,2099,Golden State Warriors,NBA,"$3,675,000 ",caffeja01
2121,2000,Golden State Warriors,NBA,"$3,937,500 ",caffeja01
2122,2001,Milwaukee Bucks,NBA,"$4,380,000 ",caffeja01
2123,2002,Milwaukee Bucks,NBA,"$4,812,500 ",caffeja01
2124,2003,Milwaukee Bucks,NBA,"$5,250,000 ",caffeja01
2125,2004,Milwaukee Bucks,NBA,"$5,687,500 ",caffeja01
2126,2005,Milwaukee Bucks,NBA,"$4,148,148 ",caffeja01
2127,2086,Los Angeles Clippers,NBA,"$250,000 ",cagemi01
2128,2088,Los Angeles Clippers,NBA,"$810,000 ",cagemi01
2129,2089,Seattle SuperSonics,NBA,"$810,000 ",cagemi01
2130,2091,Seattle SuperSonics,NBA,"$910,000 ",cagemi01
2131,2092,Seattle SuperSonics,NBA,"$1,390,000 ",cagemi01
2132,2093,Seattle SuperSonics,NBA,"$1,390,000 ",cagemi01
2133,2094,Seattle SuperSonics,NBA,"$1,502,000 ",cagemi01
2134,2095,Cleveland Cavaliers,NBA,"$1,635,000 ",cagemi01
2135,2096,Cleveland Cavaliers,NBA,"$2,126,000 ",cagemi01
2136,2097,Philadelphia 76ers,NBA,"$1,473,000 ",cagemi01
2137,2098,New Jersey Nets,NBA,"$2,055,421 ",cagemi01
2138,2099,New Jersey Nets,NBA,"$2,350,000 ",cagemi01
2139,2000,New Jersey Nets,NBA,"$510,000 ",cagemi01
2140,2015,Memphis Grizzlies,NBA,"$816,482 ",calatni01
2141,2006,Toronto Raptors,NBA,"$2,190,000 ",caldejo01
2142,2007,Toronto Raptors,NBA,"$2,333,334 ",caldejo01
2143,2008,Toronto Raptors,NBA,"$2,471,604 ",caldejo01
2144,2009,Toronto Raptors,NBA,"$7,438,018 ",caldejo01
2145,2010,Toronto Raptors,NBA,"$8,219,009 ",caldejo01
2146,2011,Toronto Raptors,NBA,"$9,000,000 ",caldejo01
2147,2012,Toronto Raptors,NBA,"$9,780,992 ",caldejo01
2148,2013,Detroit Pistons,NBA,"$11,046,591 ",caldejo01
2149,2014,Dallas Mavericks,NBA,"$6,791,570 ",caldejo01
2150,2015,New York Knicks,NBA,"$7,097,191 ",caldejo01
2151,2016,New York Knicks,NBA,"$7,402,812 ",caldejo01
2152,2017,Los Angeles Lakers,NBA,"$7,708,427 ",caldejo01
2153,2017,Atlanta Hawks,NBA,"$392,478 ",caldejo01
2154,2018,Cleveland Cavaliers,NBA,"$1,471,382 ",caldejo01
2155,2019,Detroit Pistons,NBA,"$2,393,887 ",caldejo01
2156,2091,Houston Rockets,NBA,"$275,000 ",caldwad01
2157,2095,Houston Rockets,NBA,"$150,000 ",caldwad01
2158,2096,Indiana Pacers,NBA,"$225,000 ",caldwad01
2159,2098,Dallas Mavericks,NBA,"$272,250 ",caldwad01
2160,2098,Cleveland Cavaliers,NBA,"$20,000 ",caldwad01
2161,2000,Indiana Pacers,NBA,"$50,000 ",caldwad01
2162,2014,Detroit Pistons,NBA,"$2,653,080 ",caldwke01
2163,2015,Detroit Pistons,NBA,"$2,772,480 ",caldwke01
2164,2016,Detroit Pistons,NBA,"$2,891,760 ",caldwke01
2165,2017,Detroit Pistons,NBA,"$3,678,319 ",caldwke01
2166,2018,Los Angeles Lakers,NBA,"$17,745,894 ",caldwke01
2167,2019,Los Angeles Lakers,NBA,"$12,000,000 ",caldwke01
2168,2091,Sacramento Kings,NBA,"$125,000 ",callori01
2169,2093,Dallas Mavericks,NBA,"$150,000 ",cambrde01
2170,2097,Toronto Raptors,NBA,"$2,434,000 ",cambyma01
2171,2098,Toronto Raptors,NBA,"$2,799,240 ",cambyma01
2172,2099,New York Knicks,NBA,"$3,164,000 ",cambyma01
2173,2000,New York Knicks,NBA,"$5,250,000 ",cambyma01
2174,2001,New York Knicks,NBA,"$5,750,000 ",cambyma01
2175,2002,New York Knicks,NBA,"$7,300,000 ",cambyma01
2176,2003,Denver Nuggets,NBA,"$6,750,000 ",cambyma01
2177,2004,Denver Nuggets,NBA,"$7,250,000 ",cambyma01
2178,2005,Denver Nuggets,NBA,"$8,500,000 ",cambyma01
2179,2006,Denver Nuggets,NBA,"$9,150,000 ",cambyma01
2180,2007,Denver Nuggets,NBA,"$8,800,000 ",cambyma01
2181,2008,Denver Nuggets,NBA,"$11,250,000 ",cambyma01
2182,2009,Los Angeles Clippers,NBA,"$10,000,000 ",cambyma01
2183,2010,Portland Trail Blazers,NBA,"$7,650,000 ",cambyma01
2184,2011,Portland Trail Blazers,NBA,"$11,749,832 ",cambyma01
2185,2012,Portland Trail Blazers,NBA,"$11,227,250 ",cambyma01
2186,2013,New York Knicks,NBA,"$4,590,338 ",cambyma01
2187,2014,Toronto Raptors,NBA,"$4,383,773 ",cambyma01
2188,2014,Houston Rockets,NBA,"$1,399,507 ",cambyma01
2189,2015,Toronto Raptors,NBA,"$646,609 ",cambyma01
2190,2091,Los Angeles Lakers,NBA,"$575,000 ",campbel01
2191,2092,Los Angeles Lakers,NBA,"$575,000 ",campbel01
2192,2093,Los Angeles Lakers,NBA,"$575,000 ",campbel01
2193,2094,Los Angeles Lakers,NBA,"$1,700,000 ",campbel01
2194,2095,Los Angeles Lakers,NBA,"$2,100,000 ",campbel01
2195,2096,Los Angeles Lakers,NBA,"$2,200,000 ",campbel01
2196,2097,Los Angeles Lakers,NBA,"$7,000,000 ",campbel01
2197,2098,Los Angeles Lakers,NBA,"$7,000,000 ",campbel01
2198,2099,Charlotte Hornets,NBA,"$7,000,000 ",campbel01
2199,2000,Charlotte Hornets,NBA,"$7,975,000 ",campbel01
2200,2001,Charlotte Hornets,NBA,"$8,050,000 ",campbel01
2201,2002,Charlotte Hornets,NBA,"$7,975,000 ",campbel01
2202,2003,New Orleans Hornets,NBA,"$8,050,000 ",campbel01
2203,2004,Detroit Pistons,NBA,"$4,000,000 ",campbel01
2204,2005,Detroit Pistons,NBA,"$4,400,000 ",campbel01
2205,2085,Detroit Pistons,NBA,"$110,000 ",campbto01
2206,2086,Detroit Pistons,NBA,"$155,000 ",campbto01
2207,2088,Los Angeles Lakers,NBA,"$75,000 ",campbto01
2208,2089,Los Angeles Lakers,NBA,"$270,000 ",campbto01
2209,2091,Minnesota Timberwolves,NBA,"$1,200,000 ",campbto01
2210,2092,Minnesota Timberwolves,NBA,"$1,183,000 ",campbto01
2211,2093,New York Knicks,NBA,"$1,383,000 ",campbto01
2212,2094,Dallas Mavericks,NBA,"$1,682,000 ",campbto01
2213,2095,Cleveland Cavaliers,NBA,"$650,000 ",campbto01
2214,2015,Philadelphia 76ers,NBA,"$816,482 ",canaais01
2215,2016,Philadelphia 76ers,NBA,"$947,276 ",canaais01
2216,2017,Chicago Bulls,NBA,"$1,015,696 ",canaais01
2217,2018,Phoenix Suns,NBA,"$997,547 ",canaais01
2218,2018,Chicago Bulls,NBA,"$200,000 ",canaais01
2219,2018,Houston Rockets,NBA,"$53,465 ",canaais01
2220,2019,Phoenix Suns,NBA,"$456,733 ",canaais01
2221,2019,Minnesota Timberwolves,NBA,"$198,580 ",canaais01
2222,2019,Milwaukee Bucks,NBA,"$99,290 ",canaais01
2223,2015,Houston Rockets,NBA,"$1,189,200 ",capelca01
2224,2016,Houston Rockets,NBA,"$1,242,720 ",capelca01
2225,2017,Houston Rockets,NBA,"$1,296,240 ",capelca01
2226,2018,Houston Rockets,NBA,"$2,334,520 ",capelca01
2227,2019,Houston Rockets,NBA,"$15,293,104 ",capelca01
2228,2011,Los Angeles Lakers,NBA,"$473,604 ",caracde01
2229,2012,Los Angeles Lakers,NBA,"$270,427 ",caracde01
2230,2001,Detroit Pistons,NBA,"$316,969 ",cardibr01
2231,2002,Detroit Pistons,NBA,"$465,850 ",cardibr01
2232,2003,Washington Wizards,NBA,"$587,435 ",cardibr01
2233,2004,Golden State Warriors,NBA,"$663,679 ",cardibr01
2234,2005,Memphis Grizzlies,NBA,"$4,903,000 ",cardibr01
2235,2006,Memphis Grizzlies,NBA,"$5,393,300 ",cardibr01
2236,2007,Memphis Grizzlies,NBA,"$5,400,000 ",cardibr01
2237,2008,Memphis Grizzlies,NBA,"$5,850,000 ",cardibr01
2238,2009,Minnesota Timberwolves,NBA,"$6,300,000 ",cardibr01
2239,2010,New York Knicks,NBA,"$6,750,000 ",cardibr01
2240,2011,Dallas Mavericks,NBA,"$1,352,181 ",cardibr01
2241,2012,Dallas Mavericks,NBA,"$1,352,181 ",cardibr01
2242,2005,Portland Trail Blazers,NBA,"$65,779 ",carlige01
2243,2086,Boston Celtics,NBA,"$90,000 ",carliri01
2244,2088,New York Knicks,NBA,"$100,000 ",carliri01
2245,2089,New York Knicks,NBA,"$125,000 ",carliri01
2246,2007,Philadelphia 76ers,NBA,"$1,439,760 ",carnero01
2247,2008,Philadelphia 76ers,NBA,"$1,547,760 ",carnero01
2248,2009,Minnesota Timberwolves,NBA,"$1,655,760 ",carnero01
2249,2010,Philadelphia 76ers,NBA,"$855,189 ",carnero01
2250,2011,Golden State Warriors,NBA,"$377,116 ",carnero01
2251,2011,Memphis Grizzlies,NBA,"$274,756 ",carnero01
2252,2086,Atlanta Hawks,NBA,"$335,000 ",carran01
2253,2088,Atlanta Hawks,NBA,"$400,000 ",carran01
2254,2089,Atlanta Hawks,NBA,"$460,000 ",carran01
2255,2091,Sacramento Kings,NBA,"$610,000 ",carran01
2256,2092,San Antonio Spurs,NBA,"$1,263,000 ",carran01
2257,2093,San Antonio Spurs,NBA,"$1,233,000 ",carran01
2258,2094,San Antonio Spurs,NBA,"$1,353,000 ",carran01
2259,2095,Utah Jazz,NBA,"$666,600 ",carran01
2260,2096,Utah Jazz,NBA,"$2,525,000 ",carran01
2261,2097,Utah Jazz,NBA,"$2,300,000 ",carran01
2262,2098,Utah Jazz,NBA,"$1,600,000 ",carran01
2263,2000,Vancouver Grizzlies,NBA,"$1,000,000 ",carran01
2264,2096,Phoenix Suns,NBA,"$200,000 ",carrch01
2265,2097,Minnesota Timberwolves,NBA,"$750,000 ",carrch01
2266,2098,Minnesota Timberwolves,NBA,"$900,000 ",carrch01
2267,2099,New Jersey Nets,NBA,"$1,000,000 ",carrch01
2268,2000,Golden State Warriors,NBA,"$60,000 ",carrch01
2269,2000,Chicago Bulls,NBA,"$30,000 ",carrch01
2270,2001,Boston Celtics,NBA,"$1,200,000 ",carrch01
2271,2099,Chicago Bulls,NBA,"$287,500 ",carrco01
2272,2085,Portland Trail Blazers,NBA,"$465,000 ",carrke01
2273,2086,Portland Trail Blazers,NBA,"$272,250 ",carrke01
2274,2085,Boston Celtics,NBA,"$175,000 ",carrml01
2275,2010,Memphis Grizzlies,NBA,"$1,009,680 ",carrode01
2276,2011,Houston Rockets,NBA,"$1,085,400 ",carrode01
2277,2012,Utah Jazz,NBA,"$544,331 ",carrode01
2278,2012,Denver Nuggets,NBA,"$289,382 ",carrode01
2279,2014,Atlanta Hawks,NBA,"$2,557,545 ",carrode01
2280,2015,Atlanta Hawks,NBA,"$2,442,455 ",carrode01
2281,2016,Toronto Raptors,NBA,"$13,500,000 ",carrode01
2282,2017,Toronto Raptors,NBA,"$14,200,000 ",carrode01
2283,2018,Brooklyn Nets,NBA,"$14,800,000 ",carrode01
2284,2019,Brooklyn Nets,NBA,"$15,400,000 ",carrode01
2285,2086,Golden State Warriors,NBA,"$800,000 ",carrojo01
2286,2088,Houston Rockets,NBA,"$1,325,000 ",carrojo01
2287,2089,New Jersey Nets,NBA,"$1,400,000 ",carrojo01
2288,2090,New Jersey Nets,NBA,"$1,200,000 ",carrojo01
2289,2091,Phoenix Suns,NBA,"$350,000 ",carrojo01
2290,2092,Phoenix Suns,NBA,"$925,000 ",carrojo01
2291,2004,Portland Trail Blazers,NBA,"$349,032 ",carroma01
2292,2006,Charlotte Bobcats,NBA,"$1,100,000 ",carroma01
2293,2007,Charlotte Bobcats,NBA,"$1,188,000 ",carroma01
2294,2008,Charlotte Bobcats,NBA,"$5,450,000 ",carroma01
2295,2009,Dallas Mavericks,NBA,"$5,050,000 ",carroma01
2296,2010,Dallas Mavericks,NBA,"$4,700,000 ",carroma01
2297,2011,Charlotte Bobcats,NBA,"$4,300,000 ",carroma01
2298,2012,Charlotte Bobcats,NBA,"$3,900,000 ",carroma01
2299,2013,New Orleans Hornets,NBA,"$3,500,000 ",carroma01
2300,2000,Miami Heat,NBA,"$385,000 ",cartean01
2301,2001,Miami Heat,NBA,"$1,200,000 ",cartean01
2302,2002,Miami Heat,NBA,"$3,250,000 ",cartean01
2303,2003,Miami Heat,NBA,"$3,656,250 ",cartean01
2304,2004,San Antonio Spurs,NBA,"$751,179 ",cartean01
2305,2005,Minnesota Timberwolves,NBA,"$807,546 ",cartean01
2306,2006,Minnesota Timberwolves,NBA,"$900,498 ",cartean01
2307,2008,Denver Nuggets,NBA,"$1,103,225 ",cartean01
2308,2009,Denver Nuggets,NBA,"$1,147,533 ",cartean01
2309,2010,Denver Nuggets,NBA,"$1,306,455 ",cartean01
2310,2011,New York Knicks,NBA,"$1,352,181 ",cartean01
2311,2012,Toronto Raptors,NBA,"$1,352,181 ",cartean01
2312,2085,New York Knicks,NBA,"$160,000 ",cartebu01
2313,2019,Memphis Grizzlies,NBA,"$838,464 ",carteje01
2314,2014,Philadelphia 76ers,NBA,"$2,200,920 ",cartemi01
2315,2015,Milwaukee Bucks,NBA,"$2,300,040 ",cartemi01
2316,2016,Milwaukee Bucks,NBA,"$2,399,040 ",cartemi01
2317,2017,Chicago Bulls,NBA,"$3,183,526 ",cartemi01
2318,2018,Charlotte Hornets,NBA,"$2,700,000 ",cartemi01
2319,2019,Chicago Bulls,NBA,"$1,200,000 ",cartemi01
2320,2019,Orlando Magic,NBA,"$268,083 ",cartemi01
2321,2099,Toronto Raptors,NBA,"$1,760,000 ",cartevi01
2322,2000,Toronto Raptors,NBA,"$2,267,280 ",cartevi01
2323,2001,Toronto Raptors,NBA,"$2,425,440 ",cartevi01
2324,2002,Toronto Raptors,NBA,"$3,073,032 ",cartevi01
2325,2003,Toronto Raptors,NBA,"$10,067,750 ",cartevi01
2326,2004,Toronto Raptors,NBA,"$11,326,219 ",cartevi01
2327,2005,New Jersey Nets,NBA,"$12,584,688 ",cartevi01
2328,2006,New Jersey Nets,NBA,"$13,843,156 ",cartevi01
2329,2007,New Jersey Nets,NBA,"$15,101,625 ",cartevi01
2330,2008,New Jersey Nets,NBA,"$13,320,000 ",cartevi01
2331,2009,New Jersey Nets,NBA,"$14,724,125 ",cartevi01
2332,2010,Orlando Magic,NBA,"$16,300,000 ",cartevi01
2333,2011,Phoenix Suns,NBA,"$17,300,000 ",cartevi01
2334,2012,Phoenix Suns,NBA,"$18,300,000 ",cartevi01
2335,2012,Dallas Mavericks,NBA,"$3,000,000 ",cartevi01
2336,2013,Dallas Mavericks,NBA,"$3,090,000 ",cartevi01
2337,2014,Dallas Mavericks,NBA,"$3,180,000 ",cartevi01
2338,2015,Memphis Grizzlies,NBA,"$3,911,981 ",cartevi01
2339,2016,Memphis Grizzlies,NBA,"$4,088,091 ",cartevi01
2340,2017,Memphis Grizzlies,NBA,"$4,264,057 ",cartevi01
2341,2018,Sacramento Kings,NBA,"$8,000,000 ",cartevi01
2342,2019,Atlanta Hawks,NBA,"$2,393,887 ",cartevi01
2343,2019,Chicago Bulls,NBA,"$4,441,200 ",cartewe01
2344,2085,,NBA,"$600,000 ",cartwbi01
2345,2086,New York Knicks,NBA,"$925,000 ",cartwbi01
2346,2088,New York Knicks,NBA,"$1,135,000 ",cartwbi01
2347,2089,Chicago Bulls,NBA,"$1,225,000 ",cartwbi01
2348,2090,Chicago Bulls,NBA,"$1,320,000 ",cartwbi01
2349,2091,Chicago Bulls,NBA,"$1,100,000 ",cartwbi01
2350,2092,Chicago Bulls,NBA,"$2,000,000 ",cartwbi01
2351,2093,Chicago Bulls,NBA,"$2,200,000 ",cartwbi01
2352,2094,Chicago Bulls,NBA,"$2,400,000 ",cartwbi01
2353,2095,Seattle SuperSonics,NBA,"$1,502,000 ",cartwbi01
2354,2017,Oklahoma City Thunder,NBA,"$50,000 ",carusal01
2355,2018,Los Angeles Lakers,NBA,< $Minimum,carusal01
2356,2019,Los Angeles Lakers,NBA,< $Minimum,carusal01
2357,2094,Houston Rockets,NBA,"$650,000 ",cassesa01
2358,2095,Houston Rockets,NBA,"$845,000 ",cassesa01
2359,2096,Houston Rockets,NBA,"$1,040,000 ",cassesa01
2360,2097,Dallas Mavericks,NBA,"$1,235,000 ",cassesa01
2361,2098,New Jersey Nets,NBA,"$2,500,000 ",cassesa01
2362,2099,Milwaukee Bucks,NBA,"$3,000,000 ",cassesa01
2363,2000,Milwaukee Bucks,NBA,"$3,500,000 ",cassesa01
2364,2001,Milwaukee Bucks,NBA,"$4,000,000 ",cassesa01
2365,2002,Milwaukee Bucks,NBA,"$4,350,000 ",cassesa01
2366,2003,Milwaukee Bucks,NBA,"$4,850,000 ",cassesa01
2367,2004,Minnesota Timberwolves,NBA,"$5,062,500 ",cassesa01
2368,2005,Minnesota Timberwolves,NBA,"$6,250,000 ",cassesa01
2369,2006,Los Angeles Clippers,NBA,"$6,875,000 ",cassesa01
2370,2007,Los Angeles Clippers,NBA,"$6,850,000 ",cassesa01
2371,2008,Los Angeles Clippers,NBA,"$6,150,000 ",cassesa01
2372,2009,Sacramento Kings,NBA,"$1,262,275 ",cassesa01
2373,2010,Sacramento Kings,NBA,"$1,167,000 ",casspom01
2374,2011,Sacramento Kings,NBA,"$1,254,480 ",casspom01
2375,2012,Cleveland Cavaliers,NBA,"$1,341,960 ",casspom01
2376,2013,Cleveland Cavaliers,NBA,"$2,277,306 ",casspom01
2377,2014,Houston Rockets,NBA,"$947,907 ",casspom01
2378,2015,Sacramento Kings,NBA,"$1,063,384 ",casspom01
2379,2016,Sacramento Kings,NBA,"$3,000,000 ",casspom01
2380,2017,New Orleans Pelicans,NBA,"$3,000,000 ",casspom01
2381,2017,Minnesota Timberwolves,NBA,"$138,414 ",casspom01
2382,2018,Golden State Warriors,NBA,"$1,471,382 ",casspom01
2383,2019,Memphis Grizzlies,NBA,"$2,176,260 ",casspom01
2384,2085,Los Angeles Clippers,NBA,"$262,000 ",catchha01
2385,2086,Philadelphia 76ers,NBA,"$150,000 ",catlete01
2386,2087,Washington Bullets,NBA,"$150,000 ",catlete01
2387,2088,Washington Bullets,NBA,"$410,000 ",catlete01
2388,2089,Washington Bullets,NBA,"$460,000 ",catlete01
2389,2091,Orlando Magic,NBA,"$1,085,000 ",catlete01
2390,2092,Orlando Magic,NBA,"$1,386,000 ",catlete01
2391,2093,Orlando Magic,NBA,"$1,086,000 ",catlete01
2392,2094,Orlando Magic,NBA,"$1,386,000 ",catlete01
2393,2095,Orlando Magic,NBA,"$1,685,700 ",catlete01
2394,2098,Portland Trail Blazers,NBA,"$999,240 ",catoke01
2395,2099,Portland Trail Blazers,NBA,"$1,149,000 ",catoke01
2396,2000,Houston Rockets,NBA,"$1,299,000 ",catoke01
2397,2001,Houston Rockets,NBA,"$5,330,000 ",catoke01
2398,2002,Houston Rockets,NBA,"$6,048,000 ",catoke01
2399,2003,Houston Rockets,NBA,"$6,696,000 ",catoke01
2400,2004,Houston Rockets,NBA,"$7,344,000 ",catoke01
2401,2005,Orlando Magic,NBA,"$7,992,000 ",catoke01
2402,2006,Orlando Magic,NBA,"$8,640,000 ",catoke01
2403,2007,New York Knicks,NBA,"$1,071,225 ",catoke01
2404,2086,New Jersey Nets,NBA,"$70,000 ",cattabo01
2405,2016,Sacramento Kings,NBA,"$3,398,280 ",caulewi01
2406,2017,Sacramento Kings,NBA,"$3,551,160 ",caulewi01
2407,2018,Sacramento Kings,NBA,"$3,704,160 ",caulewi01
2408,2019,Sacramento Kings,NBA,"$4,696,875 ",caulewi01
2409,2019,Orlando Magic,NBA,< $Minimum,caupatr01
2410,2091,Sacramento Kings,NBA,"$650,000 ",causwdu01
2411,2092,Sacramento Kings,NBA,"$820,000 ",causwdu01
2412,2093,Sacramento Kings,NBA,"$950,000 ",causwdu01
2413,2094,Sacramento Kings,NBA,"$1,260,000 ",causwdu01
2414,2095,Sacramento Kings,NBA,"$1,545,000 ",causwdu01
2415,2096,Sacramento Kings,NBA,"$1,830,000 ",causwdu01
2416,2097,Sacramento Kings,NBA,"$2,215,000 ",causwdu01
2417,2098,Miami Heat,NBA,"$1,211,705 ",causwdu01
2418,2099,Miami Heat,NBA,"$1,454,000 ",causwdu01
2419,2000,Miami Heat,NBA,"$1,696,387 ",causwdu01
2420,2001,Miami Heat,NBA,"$4,000,000 ",causwdu01
2421,2018,Atlanta Hawks,NBA,"$729,919 ",cavanty01
2422,2019,Utah Jazz,NBA,< $Minimum,cavanty01
2423,2089,New Jersey Nets,NBA,"$100,000 ",cavenro01
2424,2091,Phoenix Suns,NBA,"$175,000 ",cebalce01
2425,2092,Phoenix Suns,NBA,"$250,000 ",cebalce01
2426,2093,Phoenix Suns,NBA,"$350,000 ",cebalce01
2427,2094,Phoenix Suns,NBA,"$2,000,000 ",cebalce01
2428,2095,Los Angeles Lakers,NBA,"$1,750,000 ",cebalce01
2429,2096,Los Angeles Lakers,NBA,"$2,245,000 ",cebalce01
2430,2097,Los Angeles Lakers,NBA,"$2,400,000 ",cebalce01
2431,2098,Phoenix Suns,NBA,"$2,605,000 ",cebalce01
2432,2099,Dallas Mavericks,NBA,"$750,000 ",cebalce01
2433,2000,Dallas Mavericks,NBA,"$3,500,000 ",cebalce01
2434,2001,Miami Heat,NBA,"$3,937,500 ",cebalce01
2435,2000,Los Angeles Lakers,NBA,"$301,875 ",celesjo01
2436,2005,Los Angeles Clippers,NBA,"$450,000 ",chalmli01
2437,2006,Minnesota Timberwolves,NBA,"$682,050 ",chalmli01
2438,2009,Miami Heat,NBA,"$700,000 ",chalmma01
2439,2010,Miami Heat,NBA,"$773,500 ",chalmma01
2440,2011,Miami Heat,NBA,"$854,389 ",chalmma01
2441,2012,Miami Heat,NBA,"$4,000,000 ",chalmma01
2442,2013,Miami Heat,NBA,"$4,000,000 ",chalmma01
2443,2014,Miami Heat,NBA,"$4,000,000 ",chalmma01
2444,2015,Miami Heat,NBA,"$4,000,000 ",chalmma01
